날짜,종가,오픈,고가,저가,거래량,변동 %
2015-04-27,109.71,109.73,109.73,109.68,206.07K,-0.02%
2015-04-24,109.73,109.66,109.73,109.64,187.86K,0.06%
2015-04-23,109.66,109.62,109.68,109.62,228.12K,0.03%
2015-04-22,109.63,109.69,109.7,109.61,-,-0.04%
2015-04-21,109.67,109.67,109.69,109.63,150.35K,0.01%
2015-04-20,109.66,109.7,109.73,109.66,160.09K,-0.05%
2015-04-17,109.72,109.74,109.8,109.69,208.85K,-0.04%
2015-04-16,109.76,109.71,109.77,109.69,221.53K,0.05%
2015-04-15,109.71,109.69,109.73,109.67,120.93K,0.04%
2015-04-14,109.67,109.65,109.72,109.6,190.75K,0.05%
2015-04-13,109.62,109.59,109.65,109.55,148.37K,0.04%
2015-04-10,109.58,109.61,109.62,109.56,200.60K,-0.03%
2015-04-09,109.61,109.65,109.66,109.59,184.99K,-0.04%
2015-04-08,109.65,109.66,109.67,109.6,211.00K,-0.01%
2015-04-07,109.66,109.7,109.71,109.64,168.52K,-0.04%
2015-04-06,109.7,109.74,109.75,109.69,125.54K,-0.04%
2015-04-03,109.74,109.62,109.77,109.62,115.26K,0.12%
2015-04-02,109.61,109.6,109.66,109.59,194.55K,-0.01%
2015-04-01,109.62,109.57,109.64,109.53,246.87K,-0.26%
2015-03-31,109.91,109.93,109.9,0,0.00K,0.06%
2015-03-30,109.84,109.84,109.93,109.84,0.76K,-0.03%
2015-03-27,109.87,109.86,109.87,109.84,1.78K,0.06%
2015-03-26,109.8,109.81,109.84,109.78,1.30K,-0.04%
2015-03-25,109.84,109.87,109.88,109.82,2.20K,0.00%
2015-03-24,109.84,109.83,109.85,109.8,0.32K,0.04%
2015-03-23,109.8,109.81,109.82,109.78,1.10K,0.02%
2015-03-20,109.78,109.82,109.82,109.79,0.33K,0.05%
2015-03-19,109.73,109.81,109.86,109.73,0.37K,-0.10%
2015-03-18,109.84,109.6,109.88,109.6,1.97K,0.19%
2015-03-17,109.63,109.69,109.7,109.62,4.95K,-0.03%
2015-03-16,109.66,109.69,109.7,109.66,5.21K,-0.02%
2015-03-13,109.68,109.66,109.69,109.6,1.82K,0.02%
2015-03-12,109.66,109.66,109.7,109.66,1.82K,0.05%
2015-03-11,109.6,109.62,109.62,109.56,8.04K,-0.01%
2015-03-10,109.61,109.56,109.63,109.55,17.23K,0.04%
2015-03-09,109.57,109.53,109.58,109.48,21.97K,0.07%
2015-03-06,109.49,109.65,109.81,109.48,15.62K,-0.16%
2015-03-05,109.66,109.62,109.66,109.61,12.16K,0.04%
2015-03-04,109.62,109.59,109.64,109.59,7.79K,0.03%
2015-03-03,109.59,109.63,109.64,109.59,18.89K,-0.03%
2015-03-02,109.62,109.71,109.71,109.62,28.98K,-0.07%
2015-02-27,109.7,109.66,109.71,109.62,155.03K,0.04%
2015-02-26,109.66,109.73,109.77,109.64,508.70K,-0.06%
2015-02-25,109.73,109.74,109.77,109.7,826.67K,-0.01%
2015-02-24,109.74,109.64,109.77,109.56,1.18M,0.10%
2015-02-23,109.63,109.57,109.64,109.55,962.97K,0.07%
2015-02-20,109.55,109.59,109.68,109.54,415.79K,-0.04%
2015-02-19,109.59,109.64,109.69,109.59,289.14K,-0.05%
2015-02-18,109.64,109.51,109.67,109.46,402.79K,0.14%
2015-02-17,109.49,109.55,109.59,109.45,371.19K,-0.09%
2015-02-16,109.59,109.53,109.59,109.52,-,0.05%
2015-02-15,109.54,109.54,109.55,109.54,-,-0.01%
2015-02-13,109.55,109.58,109.59,109.54,192.74K,-0.01%
2015-02-12,109.56,109.49,109.58,109.46,256.70K,0.04%
2015-02-11,109.52,109.52,109.55,109.47,180.62K,0.01%
2015-02-10,109.51,109.52,109.53,109.47,276.13K,-0.02%
2015-02-09,109.53,109.52,109.6,109.5,287.94K,0.01%
2015-02-06,109.52,109.78,109.82,109.5,577.31K,-0.24%
2015-02-05,109.78,109.87,109.88,109.76,246.33K,-0.02%
2015-02-04,109.8,109.8,109.88,109.74,243.11K,-0.02%
2015-02-03,109.82,109.9,109.91,109.8,253.37K,-0.06%
2015-02-02,109.89,109.91,109.92,109.86,219.69K,0.01%
2015-01-30,109.88,109.78,109.92,109.77,289.08K,0.10%
2015-01-29,109.77,109.81,109.82,109.74,253.87K,-0.03%
2015-01-28,109.8,109.72,109.83,109.7,277.41K,0.07%
2015-01-27,109.72,109.7,109.78,109.7,242.45K,0.03%
2015-01-26,109.69,109.78,109.79,109.68,198.60K,-0.05%
2015-01-23,109.74,109.7,109.8,109.68,217.37K,0.05%
2015-01-22,109.68,109.71,109.78,109.67,291.20K,-0.05%
2015-01-21,109.73,109.74,109.79,109.7,236.38K,-0.02%
2015-01-20,109.75,109.77,109.83,109.72,183.24K,-0.05%
2015-01-19,109.81,109.77,109.82,109.77,-,0.03%
2015-01-18,109.78,109.78,109.78,109.77,-,0.01%
2015-01-16,109.77,109.88,109.92,109.73,317.76K,-0.06%
2015-01-15,109.84,109.72,109.92,109.65,364.62K,0.09%
2015-01-14,109.74,109.63,109.82,109.63,294.94K,0.08%
2015-01-13,109.65,109.6,109.66,109.58,249.94K,0.05%
2015-01-12,109.59,109.56,109.61,109.54,189.12K,0.05%
2015-01-09,109.54,109.48,109.6,109.42,314.39K,0.06%
2015-01-08,109.47,109.45,109.48,109.4,192.04K,0.02%
2015-01-07,109.45,109.41,109.47,109.38,312.84K,0.04%
2015-01-06,109.41,109.34,109.52,109.34,311.17K,0.06%
2015-01-05,109.34,109.33,109.34,109.27,166.83K,0.02%
2015-01-02,109.32,109.27,109.34,109.23,155.34K,0.04%
2015-01-01,109.28,109.29,109.29,109.28,-,-0.36%
2014-12-31,109.67,109.7,109.7,109.58,0.18K,0.01%
2014-12-30,109.66,109.67,109.7,109.67,0.04K,0.03%
2014-12-29,109.63,109.58,109.66,109.55,0.26K,0.41%
2014-12-26,109.18,109.17,109.21,109.16,36.31K,-0.01%
2014-12-25,109.19,109.19,109.19,109.18,-,-0.36%
2014-12-24,109.59,109.59,109.6,109.55,0.06K,-0.01%
2014-12-23,109.6,109.66,109.66,109.59,0.28K,-0.05%
2014-12-22,109.66,109.7,109.71,109.66,4.11K,-0.03%
2014-12-19,109.69,109.76,109.77,109.68,3.12K,-0.03%
2014-12-18,109.72,109.8,109.81,109.7,0.39K,-0.03%
2014-12-17,109.75,109.81,109.92,109.74,1.95K,-0.08%
2014-12-16,109.84,109.98,110.02,109.84,1.04K,0.05%
2014-12-15,109.79,109.84,109.9,109.78,8.75K,-0.07%
2014-12-12,109.87,109.81,109.89,109.81,4.89K,0.11%
2014-12-11,109.75,109.81,109.84,109.74,4.60K,-0.05%
2014-12-10,109.81,109.73,109.82,109.71,5.80K,0.08%
2014-12-09,109.72,109.73,109.79,109.7,9.54K,0.02%
2014-12-08,109.7,109.7,109.72,109.64,4.20K,0.01%
2014-12-05,109.69,109.89,109.89,109.69,14.69K,-0.17%
2014-12-04,109.88,109.87,109.89,109.85,9.17K,0.03%
2014-12-03,109.85,109.88,109.91,109.84,27.75K,-0.05%
2014-12-02,109.9,109.96,109.96,109.88,57.64K,-0.05%
2014-12-01,109.96,109.97,110.04,109.95,58.13K,0.00%
2014-11-28,109.96,109.91,109.98,109.89,58.72K,0.37%
2014-11-27,109.55,109.53,109.55,109.52,-,-0.33%
2014-11-26,109.91,109.88,109.93,109.88,532.47K,0.02%
2014-11-25,109.89,109.85,109.9,109.83,1.03M,0.05%
2014-11-24,109.84,109.84,109.85,109.8,736.77K,0.01%
2014-11-21,109.83,109.8,109.84,109.78,404.64K,0.02%
2014-11-20,109.81,109.77,109.84,109.77,495.09K,0.04%
2014-11-19,109.77,109.8,109.8,109.73,248.99K,-0.03%
2014-11-18,109.8,109.8,109.82,109.78,156.39K,0.01%
2014-11-17,109.79,109.77,109.82,109.76,185.13K,0.01%
2014-11-14,109.78,109.76,109.79,109.7,189.27K,0.02%
2014-11-13,109.76,109.71,109.77,109.7,163.90K,0.05%
2014-11-12,109.71,109.7,109.74,109.69,270.30K,0.02%
2014-11-11,109.69,109.71,109.73,109.68,41.53K,-0.02%
2014-11-10,109.71,109.77,109.82,109.7,249.10K,-0.06%
2014-11-07,109.78,109.68,109.79,109.65,276.13K,0.07%
2014-11-06,109.7,109.73,109.75,109.66,187.02K,-0.03%
2014-11-05,109.73,109.76,109.76,109.7,151.91K,-0.02%
2014-11-04,109.75,109.74,109.78,109.73,151.87K,0.00%
2014-11-03,109.75,109.79,109.8,109.72,144.50K,-0.03%
2014-10-31,109.78,109.83,109.84,109.76,219.73K,-0.03%
2014-10-30,109.81,109.81,109.85,109.77,276.72K,0.01%
2014-10-29,109.8,109.92,109.93,109.78,254.62K,-0.12%
2014-10-28,109.93,109.94,109.95,109.91,184.18K,-0.01%
2014-10-27,109.94,109.91,109.96,109.89,182.67K,0.03%
2014-10-24,109.91,109.9,109.95,109.88,171.74K,0.02%
2014-10-23,109.89,109.95,109.96,109.87,192.94K,-0.04%
2014-10-22,109.93,109.95,109.98,109.89,176.37K,-0.03%
2014-10-21,109.96,109.96,110.01,109.93,189.59K,-0.01%
2014-10-20,109.97,109.92,109.98,109.9,242.01K,0.05%
2014-10-17,109.91,109.96,110.02,109.9,273.55K,-0.06%
2014-10-16,109.98,110.02,110.14,109.95,468.40K,-0.07%
2014-10-15,110.06,109.91,110.21,109.89,820.17K,0.14%
2014-10-14,109.91,109.88,109.93,109.82,352.33K,0.06%
2014-10-13,109.84,109.8,109.88,109.79,68.03K,0.06%
2014-10-10,109.77,109.76,109.8,109.7,223.49K,0.04%
2014-10-09,109.73,109.72,109.8,109.71,365.70K,0.01%
2014-10-08,109.72,109.63,109.75,109.59,379.18K,0.11%
2014-10-07,109.6,109.54,109.64,109.52,351.78K,0.05%
2014-10-06,109.55,109.49,109.57,109.48,166.04K,0.06%
2014-10-03,109.48,109.55,109.56,109.45,270.62K,-0.05%
2014-10-02,109.54,109.56,109.61,109.53,329.38K,-0.01%
2014-10-01,109.55,109.47,109.59,109.45,638.16K,-0.32%
2014-09-30,109.9,109.9,109.91,109.87,1.35K,0.02%
2014-09-29,109.88,109.93,109.94,109.88,5.20K,0.00%
2014-09-26,109.88,109.91,109.91,109.86,0.89K,-0.03%
2014-09-25,109.91,109.87,109.92,109.86,1.77K,0.05%
2014-09-24,109.86,109.87,109.88,109.86,0.96K,-0.03%
2014-09-23,109.89,109.84,109.88,109.84,5.02K,0.03%
2014-09-22,109.86,109.85,109.85,109.84,0.99K,0.05%
2014-09-19,109.81,109.84,109.84,109.77,1.77K,0.01%
2014-09-18,109.8,109.8,109.81,109.75,5.84K,-0.02%
2014-09-17,109.82,109.84,109.88,109.78,1.13K,-0.04%
2014-09-16,109.86,109.83,109.88,109.83,7.09K,0.03%
2014-09-15,109.83,109.8,109.83,109.78,2.46K,0.03%
2014-09-12,109.8,109.78,109.8,109.77,5.52K,0.01%
2014-09-11,109.79,109.79,109.81,109.76,7.00K,0.02%
2014-09-10,109.77,109.77,109.77,109.75,4.41K,-0.01%
2014-09-09,109.78,109.8,109.8,109.76,5.39K,-0.05%
2014-09-08,109.83,109.87,109.88,109.83,8.04K,-0.04%
2014-09-05,109.87,109.81,109.89,109.78,14.57K,0.05%
2014-09-04,109.81,109.84,109.88,109.8,47.93K,-0.03%
2014-09-03,109.84,109.83,109.84,109.79,37.57K,0.02%
2014-09-02,109.82,109.88,109.9,109.82,72.93K,0.27%
2014-09-01,109.52,109.51,109.54,109.51,-,-0.33%
2014-08-29,109.88,109.85,109.9,109.84,141.38K,0.03%
2014-08-28,109.85,109.83,109.86,109.82,379.76K,0.02%
2014-08-27,109.83,109.8,109.84,109.8,897.49K,0.03%
2014-08-26,109.8,109.77,109.81,109.77,811.41K,0.03%
2014-08-25,109.77,109.8,109.81,109.77,350.20K,-0.03%
2014-08-22,109.8,109.82,109.85,109.77,278.44K,-0.03%
2014-08-21,109.83,109.81,109.86,109.8,362.85K,0.01%
2014-08-20,109.82,109.91,109.91,109.8,319.11K,-0.08%
2014-08-19,109.91,109.91,109.95,109.9,140.48K,-0.01%
2014-08-18,109.92,109.93,109.93,109.89,142.59K,-0.01%
2014-08-15,109.93,109.91,109.98,109.88,280.22K,0.02%
2014-08-14,109.91,109.91,109.95,109.89,238.03K,0.00%
2014-08-13,109.91,109.88,109.91,109.86,198.73K,0.03%
2014-08-12,109.88,109.88,109.89,109.85,170.47K,0.01%
2014-08-11,109.87,109.86,109.88,109.84,137.59K,-0.01%
2014-08-08,109.88,109.89,109.94,109.85,261.09K,0.00%
2014-08-07,109.88,109.84,109.9,109.83,204.11K,0.04%
2014-08-06,109.84,109.84,109.88,109.82,231.32K,0.01%
2014-08-05,109.83,109.84,109.85,109.8,209.46K,-0.01%
2014-08-04,109.84,109.83,109.84,109.82,165.70K,0.00%
2014-08-01,109.84,109.71,109.85,109.7,299.92K,0.12%
2014-07-31,109.71,109.66,109.72,109.63,276.53K,0.05%
2014-07-30,109.66,109.7,109.7,109.59,280.15K,-0.05%
2014-07-29,109.71,109.7,109.71,109.68,212.56K,0.01%
2014-07-28,109.7,109.71,109.72,109.69,190.16K,-0.01%
2014-07-25,109.71,109.71,109.72,109.69,88.53K,0.01%
2014-07-24,109.7,109.75,109.76,109.69,169.72K,-0.04%
2014-07-23,109.74,109.73,109.76,109.73,150.68K,0.02%
2014-07-22,109.72,109.7,109.73,109.67,192.89K,0.03%
2014-07-21,109.69,109.71,109.72,109.69,97.38K,-0.04%
2014-07-18,109.73,109.78,109.79,109.7,133.87K,0.00%
2014-07-17,109.73,109.7,109.78,109.69,179.95K,0.04%
2014-07-16,109.69,109.71,109.73,109.68,118.17K,-0.03%
2014-07-15,109.72,109.75,109.79,109.7,199.04K,-0.04%
2014-07-14,109.76,109.78,109.8,109.75,102.59K,-0.03%
2014-07-11,109.79,109.77,109.8,109.76,161.23K,0.02%
2014-07-10,109.77,109.73,109.81,109.71,271.61K,0.08%
2014-07-09,109.68,109.67,109.73,109.59,276.17K,0.02%
2014-07-08,109.66,109.64,109.69,109.63,132.96K,0.01%
2014-07-07,109.65,109.62,109.65,109.61,131.20K,0.02%
2014-07-04,109.63,109.65,109.66,109.63,-,-0.03%
2014-07-03,109.66,109.73,109.73,109.62,208.16K,-0.05%
2014-07-02,109.72,109.77,109.77,109.7,156.08K,-0.05%
2014-07-01,109.77,109.79,109.8,109.76,173.55K,-0.26%
2014-06-30,110.06,0,110.07,110.05,0.00K,0.00%
2014-06-27,110.06,110.06,110.09,110.05,1.71K,0.01%
2014-06-26,110.05,110.05,110.06,110.02,0.62K,0.03%
2014-06-25,110.02,110.03,110.04,110.03,0.40K,0.04%
2014-06-24,109.98,110.01,110.03,109.98,1.27K,-0.01%
2014-06-23,109.99,110,110.01,110,0.54K,0.00%
2014-06-20,109.99,110.02,110.04,109.98,7.15K,0.01%
2014-06-19,109.98,110,110.02,109.98,2.98K,0.04%
2014-06-18,109.94,109.91,110,109.91,1.57K,0.02%
2014-06-17,109.92,109.95,109.95,109.92,1.38K,-0.03%
2014-06-16,109.95,109.96,109.99,109.95,1.59K,-0.03%
2014-06-13,109.98,110,110,109.95,0.99K,-0.05%
2014-06-12,110.03,110.01,110.05,109.99,1.46K,0.01%
2014-06-11,110.02,110.02,110.04,110.01,5.24K,0.00%
2014-06-10,110.02,110.03,110.04,110.01,5.75K,-0.01%
2014-06-09,110.03,110.05,110.05,110.03,3.08K,-0.04%
2014-06-06,110.07,110.12,110.12,110.05,6.31K,-0.03%
2014-06-05,110.1,110.09,110.11,110.07,8.77K,0.03%
2014-06-04,110.07,110.1,110.12,110.06,66.50K,-0.02%
2014-06-03,110.09,110.11,110.12,110.09,20.40K,0.00%
2014-06-02,110.09,110.12,110.12,110.09,47.36K,-0.04%
2014-05-30,110.13,110.11,110.14,110.1,107.06K,0.00%
2014-05-29,110.13,110.12,110.16,110.11,309.55K,0.00%
2014-05-28,110.13,110.1,110.15,110.09,635.61K,0.04%
2014-05-27,110.09,110.11,110.12,110.08,708.88K,0.23%
2014-05-26,109.84,109.84,109.84,109.84,-,-0.25%
2014-05-23,110.11,110.09,110.12,110.09,246.94K,0.02%
2014-05-22,110.09,110.11,110.11,110.08,180.14K,-0.02%
2014-05-21,110.11,110.11,110.12,110.08,453.09K,-0.01%
2014-05-20,110.12,110.1,110.13,110.08,264.07K,0.02%
2014-05-19,110.1,110.06,110.12,110.06,216.87K,0.03%
2014-05-16,110.07,110.08,110.09,110.05,250.55K,-0.01%
2014-05-15,110.08,110.05,110.09,110.02,292.59K,0.02%
2014-05-14,110.06,110.02,110.09,110.02,237.86K,0.04%
2014-05-13,110.02,109.98,110.02,109.98,161.13K,0.03%
2014-05-12,109.99,110.02,110.02,109.98,174.86K,-0.03%
2014-05-09,110.02,110,110.03,109.99,209.39K,0.02%
2014-05-08,110,109.97,110.02,109.95,241.33K,0.02%
2014-05-07,109.98,109.92,109.98,109.91,230.32K,0.05%
2014-05-06,109.92,109.94,109.94,109.91,138.86K,-0.01%
2014-05-05,109.93,109.94,109.95,109.91,154.93K,0.01%
2014-05-02,109.92,109.96,109.96,109.84,337.71K,-0.03%
2014-05-01,109.95,109.95,109.98,109.93,187.22K,0.01%
2014-04-30,109.94,109.9,109.95,109.88,222.69K,0.05%
2014-04-29,109.89,109.9,109.91,109.87,211.63K,-0.02%
2014-04-28,109.91,109.91,109.92,109.88,184.30K,0.00%
2014-04-25,109.91,109.9,109.93,109.9,155.18K,0.02%
2014-04-24,109.89,109.88,109.91,109.86,196.12K,-0.01%
2014-04-23,109.9,109.88,109.91,109.88,204.87K,0.03%
2014-04-22,109.87,109.89,109.91,109.86,164.28K,-0.02%
2014-04-21,109.89,109.88,109.91,109.86,69.28K,0.01%
2014-04-17,109.88,109.94,109.95,109.86,-,-0.05%
2014-04-16,109.93,109.95,109.95,109.91,172.98K,-0.02%
2014-04-15,109.95,109.95,109.96,109.91,251.48K,-0.01%
2014-04-14,109.96,109.97,110,109.93,156.59K,-0.02%
2014-04-11,109.98,109.98,110,109.95,163.75K,0.00%
2014-04-10,109.98,109.94,109.99,109.92,280.63K,0.05%
2014-04-09,109.92,109.87,109.95,109.84,276.91K,0.05%
2014-04-08,109.87,109.86,109.88,109.83,351.78K,0.01%
2014-04-07,109.86,109.82,109.88,109.8,244.82K,0.04%
2014-04-04,109.82,109.73,109.83,109.69,229.30K,0.08%
2014-04-03,109.73,109.73,109.75,109.72,125.79K,0.00%
2014-04-02,109.73,109.77,109.77,109.71,246.62K,-0.04%
2014-04-01,109.77,109.79,109.8,109.75,249.66K,-0.31%
2014-03-31,110.11,110.07,110.12,110.07,1.39K,0.04%
2014-03-28,110.07,110.09,110.09,110.05,4.04K,0.00%
2014-03-27,110.07,110.02,110.09,110.02,4.52K,0.01%
2014-03-26,110.06,110.01,110.08,110.01,1.31K,0.04%
2014-03-25,110.02,110.02,110.02,110.01,0.59K,0.04%
2014-03-24,109.98,109.98,109.99,109.95,7.24K,-0.04%
2014-03-21,110.02,110,110.04,109.98,3.97K,0.02%
2014-03-20,110,110.03,110.04,109.99,3.13K,-0.01%
2014-03-19,110.01,110.12,110.13,109.98,3.27K,-0.11%
2014-03-18,110.13,110.11,110.14,110.11,1.66K,0.02%
2014-03-17,110.11,110.12,110.13,110.1,5.31K,-0.02%
2014-03-14,110.13,110.12,110.17,110.12,2.82K,0.00%
2014-03-13,110.13,110.09,110.14,110.05,6.09K,0.04%
2014-03-12,110.09,110.1,110.1,110.09,1.45K,0.02%
2014-03-11,110.07,110.07,110.09,110.06,1.53K,0.00%
2014-03-10,110.07,110.09,110.09,110.05,5.52K,0.01%
2014-03-07,110.06,110.12,110.14,110.06,10.31K,-0.05%
2014-03-06,110.12,110.16,110.16,110.12,15.50K,-0.04%
2014-03-05,110.16,110.15,110.17,110.13,14.64K,0.00%
2014-03-04,110.16,110.2,110.21,110.15,27.55K,-0.04%
2014-03-03,110.2,110.2,110.24,110.18,32.69K,0.03%
2014-02-28,110.17,110.17,110.19,110.14,124.99K,-0.01%
2014-02-27,110.18,110.16,110.19,110.16,453.25K,0.02%
2014-02-26,110.16,110.14,110.17,110.13,677.47K,0.03%
2014-02-25,110.13,110.12,110.15,110.12,497.25K,0.01%
2014-02-24,110.12,110.13,110.14,110.11,259.12K,-0.01%
2014-02-21,110.13,110.12,110.14,110.09,171.41K,0.01%
2014-02-20,110.12,110.12,110.15,110.09,181.56K,0.00%
2014-02-19,110.12,110.16,110.19,110.11,164.17K,-0.04%
2014-02-18,110.16,110.13,110.17,110.12,148.14K,0.03%
2014-02-17,110.13,110.15,110.15,110.13,-,0.01%
2014-02-14,110.12,110.13,110.15,110.11,142.67K,0.00%
2014-02-13,110.12,110.08,110.14,110.06,109.97K,0.05%
2014-02-12,110.07,110.1,110.11,110.06,228.19K,-0.03%
2014-02-11,110.1,110.15,110.15,110.09,147.71K,-0.04%
2014-02-10,110.14,110.15,110.16,110.13,109.02K,-0.01%
2014-02-07,110.15,110.11,110.17,110.09,132.57K,0.04%
2014-02-06,110.11,110.12,110.14,110.09,168.49K,-0.01%
2014-02-05,110.12,110.13,110.17,110.12,161.07K,-0.02%
2014-02-04,110.14,110.16,110.17,110.13,211.08K,-0.02%
2014-02-03,110.16,110.11,110.18,110.09,216.83K,0.05%
2014-01-31,110.1,110.08,110.12,110.07,191.94K,0.02%
2014-01-30,110.08,110.05,110.09,110.04,216.06K,0.01%
2014-01-29,110.07,110,110.09,109.98,205.65K,0.05%
2014-01-28,110.02,110,110.02,109.96,146.08K,0.03%
2014-01-27,109.99,110,110.02,109.97,161.00K,-0.01%
2014-01-24,110,109.96,110.08,109.95,230.65K,0.03%
2014-01-23,109.97,109.88,109.99,109.87,231.05K,0.08%
2014-01-22,109.88,109.93,109.93,109.87,214.10K,-0.05%
2014-01-21,109.94,109.94,109.95,109.91,179.61K,-0.01%
2014-01-20,109.95,109.94,109.95,109.94,-,0.02%
2014-01-17,109.93,109.91,109.95,109.91,151.28K,0.02%
2014-01-16,109.91,109.91,109.94,109.9,306.20K,0.00%
2014-01-15,109.91,109.93,109.95,109.89,181.43K,-0.02%
2014-01-14,109.93,109.98,109.98,109.92,202.17K,-0.05%
2014-01-13,109.99,109.95,109.99,109.94,162.95K,0.04%
2014-01-10,109.95,109.82,109.96,109.81,284.48K,0.11%
2014-01-09,109.83,109.84,109.85,109.81,175.69K,0.00%
2014-01-08,109.83,109.9,109.91,109.82,274.19K,-0.07%
2014-01-07,109.91,109.89,109.91,109.89,139.95K,0.01%
2014-01-06,109.9,109.88,109.9,109.87,111.30K,0.02%
2014-01-03,109.88,109.91,109.91,109.87,129.08K,-0.03%
2014-01-02,109.91,109.9,109.92,109.88,96.24K,0.00%
2014-01-01,109.91,109.91,109.91,109.91,-,-0.23%
2013-12-31,110.16,110.2,110.22,110.16,0.37K,-0.05%
2013-12-30,110.22,110.14,110.23,110.14,1.96K,0.04%
2013-12-27,110.18,110.2,110.2,110.2,0.22K,0.02%
2013-12-26,110.16,110.18,110.18,110.17,0.70K,-0.02%
2013-12-24,110.18,110.18,110.18,110.16,0.33K,-0.01%
2013-12-23,110.19,110.16,110.2,110.09,0.97K,0.02%
2013-12-20,110.17,110.17,110.18,110.1,2.93K,-0.01%
2013-12-19,110.18,110.2,110.21,110.16,9.86K,-0.05%
2013-12-18,110.23,110.22,110.24,110.19,9.25K,0.03%
2013-12-17,110.2,110.18,110.21,110.18,9.12K,0.01%
2013-12-16,110.19,110.16,110.2,110.16,6.80K,-0.01%
2013-12-13,110.2,110.18,110.2,110.16,8.86K,0.01%
2013-12-12,110.19,110.23,110.23,110.16,3.45K,-0.04%
2013-12-11,110.23,110.26,110.26,110.23,2.36K,-0.02%
2013-12-10,110.25,110.26,110.26,110.23,10.21K,0.02%
2013-12-09,110.23,110.25,110.26,110.24,7.87K,-0.01%
2013-12-06,110.24,110.26,110.26,110.22,7.34K,-0.01%
2013-12-05,110.25,110.27,110.27,110.24,5.13K,-0.02%
2013-12-04,110.27,110.27,110.28,110.24,38.01K,-0.01%
2013-12-03,110.28,110.29,110.3,110.27,40.08K,0.00%
2013-12-02,110.28,110.28,110.29,110.27,74.06K,-0.01%
2013-11-29,110.29,110.29,110.3,110.27,49.22K,0.13%
2013-11-28,110.15,110.13,110.15,110.13,-,-0.13%
2013-11-27,110.29,110.27,110.3,110.27,315.78K,0.02%
2013-11-26,110.27,110.27,110.28,110.26,750.17K,0.01%
2013-11-25,110.26,110.27,110.29,110.23,388.05K,-0.01%
2013-11-22,110.27,110.27,110.27,110.25,330.07K,-0.02%
2013-11-21,110.29,110.27,110.3,110.26,230.96K,0.01%
2013-11-20,110.28,110.25,110.3,110.23,227.23K,0.05%
2013-11-19,110.23,110.27,110.27,110.23,196.95K,-0.04%
2013-11-18,110.27,110.24,110.27,110.24,127.26K,0.03%
2013-11-15,110.24,110.26,110.27,110.23,94.70K,-0.01%
2013-11-14,110.25,110.23,110.26,110.22,117.07K,0.05%
2013-11-13,110.2,110.17,110.24,110.17,128.23K,0.03%
2013-11-12,110.17,110.2,110.2,110.16,131.83K,-0.03%
2013-11-11,110.2,110.2,110.21,110.19,30.60K,-0.01%
2013-11-08,110.21,110.26,110.27,110.18,193.14K,-0.05%
2013-11-07,110.26,110.24,110.3,110.23,210.31K,0.01%
2013-11-06,110.25,110.23,110.26,110.23,188.47K,0.03%
2013-11-05,110.22,110.22,110.23,110.19,179.48K,0.00%
2013-11-04,110.22,110.2,110.23,110.2,101.45K,0.02%
2013-11-01,110.2,110.2,110.22,110.2,93.01K,-0.01%
2013-10-31,110.21,110.2,110.22,110.19,144.44K,0.01%
2013-10-30,110.2,110.19,110.22,110.18,195.65K,0.01%
2013-10-29,110.19,110.17,110.2,110.16,125.96K,0.02%
2013-10-28,110.17,110.16,110.18,110.15,97.51K,0.00%
2013-10-25,110.17,110.15,110.18,110.14,66.88K,0.02%
2013-10-24,110.15,110.14,110.16,110.14,109.39K,-0.01%
2013-10-23,110.16,110.18,110.2,110.14,106.37K,-0.03%
2013-10-22,110.19,110.14,110.2,110.13,94.13K,0.05%
2013-10-21,110.14,110.15,110.16,110.13,70.81K,-0.01%
2013-10-18,110.15,110.15,110.17,110.14,80.03K,0.00%
2013-10-17,110.15,110.12,110.17,110.12,187.38K,0.03%
2013-10-16,110.12,110.09,110.13,110.06,142.65K,0.03%
2013-10-15,110.09,110.06,110.1,110.05,115.34K,0.04%
2013-10-14,110.05,110.09,110.11,110.05,28.20K,-0.05%
2013-10-11,110.11,110.1,110.12,110.09,85.56K,0.02%
2013-10-10,110.09,110.08,110.11,110.05,154.46K,0.01%
2013-10-09,110.08,110.01,110.09,110.01,173.07K,0.05%
2013-10-08,110.02,110.09,110.1,110,278.71K,-0.06%
2013-10-07,110.09,110.12,110.16,110.09,156.41K,-0.03%
2013-10-04,110.12,110.16,110.16,110.12,149.54K,-0.03%
2013-10-03,110.15,110.14,110.16,110.12,220.00K,0.02%
2013-10-02,110.13,110.1,110.17,110.1,200.97K,0.03%
2013-10-01,110.1,110.12,110.13,110.09,144.99K,-0.08%
2013-09-30,110.19,110.24,110.3,110.19,1.08K,-0.01%
2013-09-27,110.2,110.2,110.22,110.19,0.95K,0.01%
2013-09-26,110.19,110.2,110.2,110.17,5.56K,0.00%
2013-09-25,110.19,110.17,110.2,110.17,0.16K,0.02%
2013-09-24,110.17,110.18,110.19,110.16,0.44K,0.01%
2013-09-23,110.16,110.19,110.19,110.14,4.62K,-0.02%
2013-09-20,110.18,110.17,110.2,110.16,3.69K,0.00%
2013-09-19,110.18,110.2,110.2,110.16,0.28K,-0.01%
2013-09-18,110.19,110.09,110.2,110.08,3.32K,0.08%
2013-09-17,110.1,110.09,110.12,110.09,2.53K,0.04%
